platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
""Hapa niende sokoni nikitoka tu sokoni nipitie saluni wanichore hina mikononi na miguuni mwanamke kupendeza babu hasa upate mtu anaekupenda"" Khadija aliwaza huku akiwa anauchora wanja kwenye nyusi zake zilizonyolewa vizuri kufuatisha ule mstari, alipomaliza kujichora aliweka kidoti kwenye shavu lake la kushoto ili kutengeneza urembo zaidi, kusema ukweli alipendeza, ikiwa mwanamke sura sio tabia basi Khadija angekuwa wa kwanza kupata kura kwa wanaume kwani sura yake aliirembe ikarembeka, baada ya kuhakikisha kauso kametulia na kukaa sehemu yake alifungua kabati lake akatoa hijabu ya rangi ya udongo akaivalia, alichukua mkoba wake na kisha kikapu cha kubebea vitu ambavyo angenunua sokoni. 

""Kila kitu kipo sawa sasa huyu Masai sijui kaenda wapi mie Mzee Hashim akiniuliza nitamwambia kaanza tabia ya kuleta wanawake humu ndani na nilipomgombeza akaondoka kwa hasira na huyo mwanamke wake waliekuja nae"" Khadija aliwaza huku akifunga milango, alitembea kwa mwendo wa maringo maana alijigundua amependeza, alipofika geteni alitahayari kwa hali akiyokutana nayo pale, aliinama chini  ili achunguze vizuri ni kitu gani kile alichokiona alipochunguza kwa umakini aligundua ilikuwa ni damu, moyo wa Khadija ulianza kwenda mbio alianza kuogopa, alifuatilia ile damu mpaka mlangoni kwa Masai alipofika mlangoni alisikia Masai akiwa anakoroma. 

""Koroooooo, koroooooo, koroooooo"" Khadija alichungulia mlangoni kwani mlango ulikuwa haujafungwa vizuri, macho yake yalitua chini moja kwa moja na kukuta Masai amelala chini na si kitandani, Khadija alipoona hivyo aliusukuma mlango na kumkuta Masai amelala akiwa hajitambui.

Khadija alianza kumuamsha Masai bila mafanikio hakujua ni jambo gani limempata na ilikuwaje akaingia ndani na geti lilikuwa limefungwa.

****************************************************

Mzee Hashim alianza kujiandaa kwa ajili ya safari ya Kidichi. 

""Sijui nitamwambia nini Khadija kuhusu Habiba lakini sijajua kwa nini mama mkwe hataki ajue kitu kinachoendelea kwa mwenzake, ila mkubwa ni dawa ametangulia kuliona jua, labda ana maana yake nitajua tu nitakachomueleza, mimi mtoto wa kiume nitatafuta namna""
Mzee Hashim aliwaza na kuanza kujiandaa ili aanze safari ya kuelekea Kidichi akitokea Jumbi.

Khadija alianza kupaniki kwani alijaribu kumgeuza Masai lakini Masai alikuwa akikoroma tu huku lile jeraha likiwa limejaa sisimizi, Khadija alipata wazo na kwenda kuchukua maji ya baridi kwenye fridge, alichukua yale maji ya baridi na kumwagia Masai kichwani, yale maji yalikuwa yabaridi sana, ule ubaridi wa yale maji ulisisimua misuli ya  fahamu ya Masai na akashituka lakini hakuweza kuongea jambo lolota alikuwa akigeuza tu macho kulia kushoto na juu,  alipomuona Khadija yupo mbele yake Masai alitaka kutimua mbio alikuwa akikumbuka jinsi Khadija alivyokuwa akimvuta chumbani. Masai alizivuta kumbu kumbu hatua kwa hatua mpaka akakumbuka kuwa alidondoka kutoka juu ya geti baada ya miguu yake kuteleza.

Alipokumbuka alimwangalia Khadija kwa hasira lakini hakutaka Khadija ajue alijitahidi kuzificha hizo hasira zisigundulike. 

""hii mama yeyo ilitaka kuniua sasa nitaenda Mswakini kutibiwa nikirudi nitaionesha mimi ni mwanaume nilietahiriwa bila kutumia gasi"" Masai aliwaza na kuendelea kumuangalia Khadija alietaka kujua imekuwaje mpaka akawa katika ile hali.

""Sitamwambia mpaka Msee Hashim atakapokuja ndio nitamwambia na wala sitachongea mama yeyo mimi ntajua ntakavyosema Msee Hashim"" Masai aliendelea kuwaza huku Khadija akijidai kumfuta damu zilizokuwa zimegandamana juu ya kichwa. 

Khadija alimbembeleza Masai waende hosipitali akapatiwe matibabu.

""Masai japo umekataa kuongea na mimi na sijajua unawaza nini lakini nyanyuka twende hosipitali hata Mzee Hashim akija akute nimekuhudumia"" Khadija alimwambia Masai ambae alikuwa akimsikiliza na kumuangalia lakini baada ya kufikiria kwa kina Masai alikata shahuri la kwenda hosipitali.

Safari ilianza kutoka Jumbi kwenda Kidichi mzee Hashim aliwasili nyumbani Kidichi lakini hakukuta mtu yeyote nyumba ilikuwa kimia alimpigia simu Khadija na kujibiwa yupo Hospitali ya Mohamedi, Mzee Hashim alijaribu kuuliza kuna tatizo gani mpaka wamemeenda Hospitali, Khadija hakuwa na jibu ilimbidi Mzee Hashim anyooshe moja kwa moja mpaka hosipitali ya Mohamed ili kujua kuna tatizo gani mpaka wameenda hosipitali.

Mzee Hashim aliwasili hosipitalini lakini mpaka anafika hospital hakujua ni kitu gani kilichokuwa kikiendelea, muda wote Khadija hakumwambia tatizo lilikuwa ni nini kutokana na kutokuwa na majibu ya moja kwa moja aliogopa kuchanganya mambo. 

""Mke wangu kuna tatizo gani?"" Mzee Hashim alimuuliza Khadija baada ya kuwasili hosipitali.

""Acha tu mume wangu yaani mimi Masai alishanishinda kabisa kwa matendo yake anayoyatenda hasa akigundua wewe baba mwenye nyumba ukiwa haupo, na tena bora hata Habiba akiwepo lakini nae akigundua hayupo ndio anazidisha vituko"" Khadija alimjibu Mzee Hashim.

Kwani amefanya Jambo gani? Mzee Hashim alimuuliza Khadija alieonesha kujuta kwa kitu ambacho Masai amekitenda, Mzee Hashim mpaka muda huo hakuelewa chochote.

""Yaani tangu umeondoka Masai halali nyumbani yeye nikulala nje na mbaya zaidi anaweza kuondoka usiku na kuacha geti wazi au akarudi usiku sana na kuanza kutugongea utafikiri yeye ndie ametuajiri kumfungulia geti"" Khadija aliongea Kisha akatulia kidogo na kuendelea kuongea, ""Sijui kuna mwanamke gani huko ameoa halafu ni mke wa mtu, sasa yule mwanamke amefumaniwa na mume wake wakiwa na Masai ndio yule mwanaume akampiga Masai, jana jioni Masai amekuja anachechemea nikachemsha maji na kuweka chumvi kisha nikamkanda asubuhi  hakuweza kunyanyuka nikaona nimlete hosipitali yaani alikuwa anakoroma.""

""Du! Pole sana mke wangu ila usijali ngoja tumhudumie"" Mzee Hashim alimwambia Khadija.

""Masai anakuheshimu wewe na Habiba ila mimi haniheshimu kabisa kwanza anavyonijibu  utanionea huruma mpaka anafikia hatua ananiambia mimi ni kijakazi wenu wewe na Habiba kweli? au uwa mnamwambia hivyo?"" Khadija aliongea huku akiwa analia na kuvuta kamasi.

Mzee Hashim aliposikia hayo malalamiko alivuta pumnzi alihisi kichwa kimekuwa kizito kwa maneno aliyoyasikia kutoka kwa Khadija ambayo hakuyatarajia kabisa kuyasikia.

""Mke wangu hebu nyamaza kwanza tutatue hili tatizo tusubiri apone tujue hayo maneno yametokea wapi? usijali mke wangu mambo yataenda vizuri ngoja tumsaidie, kwanza umefanya vizuri kumleta hospitali apatiwe matibabu pamoja na maneno yote aliyokwambia hukujali umechukua jukumu la kumleta hospitali atibiwe, lakini pia sijajua hayo maneno yametokea wapi na kwa nini yatokee baada ya mimi kutokuwepo"".

Mzee Hashim alimwambia Khadija na kumtaka atulie ili watatue tatizo kwanza la Masai ndipo waanze kufatilia Mambo mengine.

""Kwa hiyo namsingizia Masai hajaniambia mimi ni kijakazi? na pia namsingizia kutembea na mke wa mtu maana unavyosema kwa nini hayo mambo yanatokea wewe haupo unamaanisha hauniamini?"" Khadija aliongea kwa hasira huku akimkazia macho Mzee Hashim.

""Hapana mke wangu sio kwamba unamsingizia na sijasema kwamba unamsingizia na umefanya vizuri sana kuniambia sema tu ninawaza hayo mambo kwa nini yatokee mimi nikiwa sipo?"" Mzee Hashim aliongea kwa sauti ya upendo na yenye unyenyekevu wa hali ya juu.

""Sasa sinimeshakwambia kuwa anakuogopa wewe na Habiba, mbona Habiba hajawahi kumfanyia haya aliyonifanyia, tena anamheshimu anamuita mama lakini mimi ananiita jina langu badala aniite mama.""

Khadija aliendelea kulalamika juu ya tabia ya Masai huku uso wake ukiwa mkavu hauna hata chembe ya aibu.

""Basi mke wangu nitalifanyia kazi swala lako usilalamike sana sawa mama?"" Mzee Hashim alimbembeleza Khadija alieitikia kwa kukinyanyua kichwa chake ishara ya kumkubalia Mzee Hashim.

Mzee Hashim alimbembeleza Khadija maana alikuwa ameshachachamaa hakujali Mzee Hashim ametoka safari anahitaji kupumzika, yeye alichokihitaji ni kumkomoa Masai ili amtenganishe na Habiba.

""Nilisema hii ni trela picha inakuja na nikimweka Mzee kiganjani mbona atakuondoa mchana kweupe"" Khadija aliwaza huku akimwangalia Mzee Hashim. 

""Haya twende basi tukamwangalie anaendeleaje nisikomee hapa nje na kilichonileta hapa nikujua kuna tatizo gani mpaka mmekuja hosipitali maadamu nimepata picha halisi basi nitafanyia kazi"" Mzee Hashim alimwambia Khadija kisha wakaongozana na Khadija mpaka kwa Masai alipokuwa amelazwa, Mzee Hashim alimsalimia Masai kwa kumshika mkono hakumuuliza lolote lile zaidi ya kumpa pole na kutoa pesa kwa ajili ya matibabu zaidi.

Siku iliyofuata Masai aliomba kuruhusiwa lengo likiwa kwenda kwao ili kutibiwa zaidi. 

""hii mama yeyo haichelewi kuambia dakitari achome mimi sindano ya sumu sasa nitaenda nyumbani wasiporuhusu mimi nitatoroka"" Masai aliwaza alimuogopa Khadija alimuona ni mnyama asiekuwa na huruma aliyaonesha makucha yake kwa Masai wazi wazi bila kuyaficha.

Masai alibembeleza atolewe lakini walimkatalia walihitaji wamuangalie zaidi kwani kovu la kichwani lilikuwa bado halijapona vizuri, alipoona wamemkatalia, ilipofika usiku watu wote wakiwa wamelala Masai alinyata na kuongea na mlinzi wa hospitali kwa vile mlinzi wa ile hosipitali nae alikuwa ni mmasai mwenzie ikawa rahisi kumruhusu Masai akatoroka na kwenda Nungwi kwa jamaa zake.

Asubuhi Khadija na Hashim walipoenda hosipitali hakukuwa na mtu kitandani, waliuza lakini ikagundulika  Masai alikwishaondoka 
aliamua kutoroka, alionaa ni bora kuondoka kuliko kuja kuchomwa sindano ya sumu hakumuamini Khadija kabisa kutokana na matendo yake.

""Mume wangu nilikwambia unaona sasa Masai alichokufanyia hana jema kilichomfanya atoroke ni kitu gani? anajua makosa aliyoyafanya na alikuwa akiniomba sana nisikwambie lakini mimi nilimwambia lazima nitakwambia siwezi kukuficha jambo hata moja, siku zote aliniita kijakazi leo kaumbuka, pesa zote ulizokuwa ukimpa hakuzijali, kweli ubinadamu kazi"" 
Khadija alimalizia kwa kupiga makofi huku moyo wake ukiwa na furaha na kujiona mshindi.

Mzee Hashim alikuwa kimya hakuongea neno lolote alitulia tuli kama anafikiria jambo fulani.

""Vipi mbona umetulia? Kjadija alimshitua Mzee Hashim kwa kumuuliza.

""Namfikiria Masai kwa nini ameamua kutoroka hospitali? itabidi kesho nimfuate nadhani atakua ameenda Nungwi na ikiwezekana kile kiwanja nilichomnunulia nimjengee akakae huko, nahisi anahitaji kuwa huru hatuwezi kumzuia kama anataka kuoa yeye aoe tu hazuiliwi na kwa vile nilimuahidi nyumba sina budi kuitimiza ahadi yangu.""

""Mmmmm!! Yaani na matendo yote hayo aliyokutendea bado unamthamini kiasi hicho hizo pesa si bora uzifanyia kazi nyengine"" Khadija aliongea kwa uchungu huku akibutua midomo yake na kuondoka akamuacha Mzee Hashim pale hosipitali asijue nini cha kufanya kwani amemlea Masai tangu akiwa  kijana mdogo sana.

""Hapa itanibidi nitumie hekima bila hekima sitaweza kesho nitamfata Masai potelea pote, siwezi nikaruhusu Masai akaondoka nyumbani kwangu kama mwizi na sijui atakuwa ameelekwa wapi? ila nitaanza kwanza kwa jamaa zake huko Nungwi na nikimkosa ndio nimtafute maeneo mengine, Mungu amsaidie tu apone"" 
Mzee Hashim aliwaza kisha akanyanyuka kuondoka.

ITAENDELEA.

Jamani mie huyu Khadija ashakua ananikera hasaa na sijui kama hatofanikiwa kuwagombanisha hawa watu, maana naandika mpaka nakasirika. 😔😔 sijui kama sitoleft kutokana na huu ujinga wake. 😂😂😂🙈

We need you mom❤

SEHEMU YA 13

ILIPOISHIA......... 

""Hapa itanibidi nitumie hekima bila hekima sitaweza kesho nitamfata Masai potelea pote, siwezi nikaruhusu Masai akaondoka nyumbani kwangu kama mwizi na sijui atakuwa ameelekwa wapi? ila nitaanza kwanza kwa jamaa zake huko Nungwi na nikimkosa ndio nimtafute maeneo mengine, Mungu amsaidie tu apone"" 
Mzee Hashim aliwaza kisha akanyanyuka kuondoka.

ENDELEA NAYO.......... 

Masai alifanikiwa kuondoka mpaka Nungwi,  alipofika nyumbani alipokelewa na bibi yake koko naimani, bibi alimshangaa Masai jinsi alivyokuwa na kuanza kumuuliza, 

""Takwenyaaa""
""Ikoooooooo
Olenangaiiii.

Walisalimiana kwa kiluga chao kisha bibi akaanza kumuuliza mjukuu wake kulikoni akawa na kovu kubwa kichwani.

""Fyeeeee imekuwaje hii kichwa yako nani amekuchinja nyama na kusani we ni mnyama anakuchinja hifi kwa kichwa yako?"" koko naimani alimuuliza mjukuu wake huku akiwa anaangalia ile bandeji iliyokuwa imewekwa kichwani kwa Masai, kabla Masai hajamjibu.

Bibi alichukua vigoda vya kukalia vilivyokuwa nje kisha akamkaribisha mjukuu wake waingie kwanza ndani ndipo aanze kumuelekeza.

Waliingia ndani na kukaa kwenye kajumba kadogo  kaduara ambako kameezekwa kwa nyasi huku bibi alichukua kibuyu akatikisa kisha akachukua kikombe cha bati kikubwa na kumimina roshoro akamkabidhi mjukuu wake ili aweze kuendelea kula.

Roshoro ni chakula cha kimasai kinachopikwa kwa kutumia mahindi yaliyokobolewa pamoja na maziwa mgando ni chakula cha heshima sana hasa kwa mgeni, ile roshoro ilikuwa tamu sana koko Naimani alijua jinsi ya kuitengeneza pia alitambua mjukuu wake anakipenda sana hicho chakula, wakati Masai akiwa anakula, alianza kumsimulia bibi yake kila kitu kinachoemdelea pale kwa Mzee Hashim na sababu ya yeye kukimbia pasipo kuagai

