platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,2d2783de-0535-e289-5e84-e2289f785e4e,Gucci Drilla TV,16.0,2026-01-03,2026-01-03 17:19:00 UTC,1329.0,d510de86-2745-c301-494f-a059d6825bcc,263.0,https://www.facebook.com/reel/864715903069853/,39.0,"Rap beef just entered the AI multiverse 😳🤖
50 Cent and Papoose went troll-for-troll with deepfake videos — dragging Claressa Shields into the chaos. No diss tracks, just AI humiliation. This timeline is cooked 💀📱 

#50Cent #Papoose #ClaressaShields #RapBeef #AIDeepfake #HipHopDrama #InternetChaos #RapCulture #ViralMoment #TechGoneTooFar #WeirdTimeline #CelebrityFeud #PopCulture #NewYearMadness",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,high,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0050139208324253,0.8889621496200562,0.1060239821672439,Abusive,0.8889621496200562,0.9997976422309875,0.0002024343848461,0.974806308746338,0.0251936633139848,0.9989070892333984,0.0010928644333034754,not_hate_speech,0.9989070892333984,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997976422309875,not_afxumo,0.974806308746338
facebook,441d2bc1-2ae0-a021-8b54-d3f08447d27d,Salma Ameto,0.0,2026-01-03,2026-01-03 19:35:25 UTC,1329.0,e7e0ec14-c3dc-0416-0a3b-eeaeb787c952,10.0,https://www.facebook.com/salma.ameto/posts/pfbid02kdYvuA7QWwdhvNBuk7RrjsTDip7kmTCmsj2pmkqCJsqxXVhrUoxLVrGiZy1QTE7Ql,1.0,"MISSING PERSON ALERT!
We are asking for your help in locating Magut, who has been missing since January 1st, 2026.
The matter has been officially reported to the police. Currently, his phone is off and his WhatsApp account appears to have been deleted, making it impossible to reach him by call or message.
If you have any information regarding his whereabouts, please contact his brother, Mackenzie Jackson, at +254 722 351153.
Please share this post to help us bring him home safely. Thank you.
🙏🙏🙏💙💙💙🫂🫂🫂",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9986974596977234,0.0010780052980408,0.0002245038485853,Normal,0.9986974596977234,0.9997941851615906,0.0002058194950222,0.9060763716697692,0.0939236283302307,0.999146580696106,0.0008534196531400084,not_hate_speech,0.999146580696106,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997941851615906,not_afxumo,0.9060763716697692
facebook,e4c711ba-9f74-2c65-aca5-68b0d27e5173,Merceline Akoth,10.0,2026-01-03,2026-01-03 20:23:36 UTC,1329.0,e76845c0-fc6b-89e3-d0f6-efa068cd0cf5,29.0,https://www.facebook.com/merceline.akoth.3192/posts/pfbid02AD5hHRSYqLcz6nYyRTdkcnSF9xSaswJLWeuJskjuw57H2U7aeZBMP45K9KDYxtrfl,0.0,"Yaani hii moto yenye ilishuka Menengai 8 inauma watu sana hata hawawezi pumua, nashangaa sana na wanadamu hata Yesu alidhihakiwa lakini injili ilifika pembe zote za Dunia na hata leo hii mtaongea matope yote na injili bado itasonga mbele na kufika pembe zote za Dunia na mkumbuke kwamba kama ilivyo kuwa wakati wa Noah ndivyo itakavyo kuwa kukuja kwa Messiah kwa maana Noah alitengeneza Safina watu wakamchukulia kuwa mwendawazimu na sasa hivi Manabii wanahubiri injili na kutenda miujiza na watu wanacheza nayo na kupaka tope siku Moja mtakuja kujuta na hiyo siku imekaribia sana. 
 Anzeni sasa kurusha mawe nawasubiri.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,high,medium,high,medium,medium,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9997320771217346,0.0001309623912675,0.0001368774974253,Normal,0.9997320771217346,0.9994083642959596,0.0005916003719903,0.1374010443687439,0.8625990152359009,0.9952228665351868,0.004777192138135433,not_hate_speech,0.9952228665351868,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9994083642959596,afxumo,0.8625990152359009
facebook,79260173-fdeb-fef9-a9ad-3129e6a55f46,"Brian Ogara, Youth President.",0.0,2026-01-03,2026-01-03 20:42:00 UTC,1329.0,4bb5df85-8c5e-864c-c5a6-fbbcdfeca835,2.0,https://www.facebook.com/Ogaran/posts/pfbid0dazpjSBnm5xXad9n39nepvCVtAm5c914DwGczN1i7gsRpybqi6NZWVEgonJXmsnWl,0.0,"Koitalel Arap Samoei (c. 1860–1905) was the Orkoiyot, or supreme spiritual and military leader, of the Nandi people in Kenya from 1890 until his death. Born at Samitui in Aldai, he was the son of Kimnyole arap Turukat, who was also an Orkoiyot. Koitalel was noted for his ability to understand prophetic signs and was chosen as the successor to his father, who had reportedly predicted the coming of the Europeans. As the Orkoiyot, Koitalel was a sacred and special figure, holding the authority to make decisions regarding security matters, including waging war and negotiating peace.
Koitalel is best known for leading the protracted Nandi resistance against British colonial rule, which is considered one of the longest and fiercest resistance movements in Kenyan history, lasting for over a decade. The resistance began around 1896 in response to the construction of the Kenya-Uganda Railway, which was set to cut through Nandi territory. Koitalel viewed this as an intrusion and led his warriors in a campaign that utilized strategic guerrilla warfare, including numerous ambushes, sabotage of the railway tracks, and attacks on British personnel. The Nandi fighters, known for their prowess, frequently disrupted the railway construction, stealing materials to make weapons and ornaments.
The resistance effectively ended with the assassination of Koitalel Arap Samoei on October 19, 1905, in an act of treachery by the British. British intelligence officer Colonel Richard Meinertzhagen arranged a meeting under the guise of negotiating a peace treaty to end the conflict. Despite sensing danger, Koitalel attended the meeting at Ketbarak (now the Nandi Bears Club), accompanied by his aides. Meinertzhagen, who had hidden numerous armed soldiers nearby, shot Koitalel at point-blank range, killing him and his entire entourage. Following this, the British forces decapitated Koitalel, taking his skull and some of his artifacts to Britain. The loss of their supreme leader effectively broke the Nandi's will to continue the full-scale resistance, allowing the British to bring the territory under control.
The Legend of Koitalel Arap Samoei (Nandi) | Shujaa Stories
This video tells the story of Koitalel Arap Samoei, the Nandi prophet and leader who resisted the British.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9990118741989136,0.0006467092898674,0.0003414676757529,Normal,0.9990118741989136,0.9948763251304626,0.005123724695295,0.0437542237341403,0.95624577999115,0.9966439008712769,0.0033561799209564924,not_hate_speech,0.9966439008712769,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9948763251304626,afxumo,0.95624577999115
facebook,978a4ee1-b04f-dfa7-a09d-cb5db21fb8cb,Uhuru Times,1.0,2026-01-03,2026-01-03 21:25:10 UTC,1329.0,85be17f5-926a-b3ea-00ff-a4ba0b83cba4,2.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02NMACE2Da2rWjLNU1fMvEcG4gyKUVMKRQqLkPNFQKDu698cJauydeiKhQ7RfFUTAjl&id=61580643235079,1.0,"Wakenya wanaomboleza kifo cha tembo maarufu aina ya “super tusker”, ambaye maisha yake marefu porini yaliwakilisha mafanikio ya Kenya katika kulinda tembo dhidi ya majangili wa pembe za ndovu.
Kifo chake ni pigo kubwa kwa uhifadhi wa wanyamapori nchini. 🐘🇰🇪
#supertusker
#wildlifeconservation
#savetheelephants
#kenya
#RIP",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.999632716178894,0.0001753546675899,0.00019189514569,Normal,0.999632716178894,0.9997273087501526,0.0002726761449594,0.9832097291946412,0.0167902112007141,0.9987168312072754,0.0012831721687689424,not_hate_speech,0.9987168312072754,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997273087501526,not_afxumo,0.9832097291946412
facebook,bebce617-65de-4a80-76c0-05609321ebfa,Buna Pivoa Navutovuto,53.0,2026-01-03,2026-01-03 22:34:15 UTC,1329.0,df0b551d-1906-ff22-bbf4-83532794e8a2,1104.0,https://www.facebook.com/reel/1209233657288372/,9.0,Na yali busa o keirau😁Vinaka ga ni tu o Big Bro😁Man tukunia o Vili vaka sara ga na matani off o au😁,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,medium,medium,medium,medium,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9583276510238647,0.0412390679121017,0.0004332803946454,Normal,0.9583276510238647,0.9998151659965516,0.000184899312444,0.4267436563968658,0.5732563734054565,0.9960607886314392,0.003939145244657993,not_hate_speech,0.9960607886314392,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998151659965516,afxumo,0.5732563734054565
facebook,1672d435-d480-5c45-1d2f-7400344e7d20,Rosie Neal,74.0,2026-01-03,2026-01-03 23:07:36 UTC,1329.0,a9f2ae0a-fedd-687a-7f98-3bc2a4b40e40,284.0,https://www.facebook.com/rosie.neal/posts/pfbid02biYv8xqRTKcyxe4GbeSJ7TLUDXA4WS53G38gTnf2JGWCEyUbEovvFoEELL2uNTu8l,275.0,"BOOM! Trump just declared the entire globalist migration agenda a child trafficking operation at the UN. 300,000 children went missing under Biden. $6 billion routed through NGOs, fake sponsors, and elite-run pipelines now under military investigation.

Trump stared down the architects of this system and said: “Any system that results in the mass trafficking of children is inherently EVIL.” This wasn’t just a speech — it was a global indictment.

This was never about immigration. It was logistics for trafficking. NGOs funded by Soros, UN compacts, BlackRock-backed tech firms, and HHS contractors formed an industrial network to move children like cargo.

Under Biden’s puppet regime it thrived. 65,000 post-placement calls to child sponsors went unanswered. No follow-ups. No investigations. That’s not neglect — that’s a pipeline. And it was protected at the highest levels.

Trump’s Border Czar Tom Homan confirmed 28,000 of the missing have already been tracked down since January. That’s not a statistic — that’s a war report.

This network spans DHS, UNICEF, Catholic charities, and “humanitarian” NGOs. Fake addresses. No vetting. No biometrics. When grilled by Congress, they lied because they weren’t failing — they were succeeding at hiding kids.

Now Trump is unleashing the counterstrike. Military tribunals are running. Whistleblowers are under emergency protection. Executive Directive 77Q authorizes military intel to override civilian agencies on trafficking.

Two weeks ago, a JSOC unit raided a DHS-contracted warehouse in Laredo, Texas — no paperwork, no registry, just children. A linked Arizona facility traced funding to a Swiss “foundation” tied to the World Economic Forum.

This is the same elite class that flew Epstein’s planes, smiled with Ghislaine, and cheered open borders. They funded private security, encrypted comms, and blockchain routes to protect their trade.

Trump already pulled the US out of all UN migration pacts, sending shockwaves through globalist networks. Panic is spreading because they know what’s coming.

NSP-33 has been reactivated. Quantum scans are exposing underground holding centers, erased data vaults, and dark net comms tied to UNICEF and WHO.

This is the takedown of the largest trafficking apparatus in human history. The mask has been ripped off — and Trump just put the world on notice.

To the traffickers: You are being hunted.
To the NGOs: Your funding trails are being burned.
To the elites: Your immunity is over.
Stay updated👇for more information join JFK group : https://www.facebook.com/groups/3357275641115087/?ref=share&mibextid=NSMWBT",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0937218442559242,0.8823942542076111,0.0238839723169803,Abusive,0.8823942542076111,0.9974929094314576,0.0025070998817682,0.7398310303688049,0.2601689994335174,0.9988480806350708,0.0011518727988004684,not_hate_speech,0.9988480806350708,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9974929094314576,not_afxumo,0.7398310303688049
facebook,62e63ec2-2919-d34a-f4ec-4e1cef378451,Joey Rodriguez,26.0,2026-01-04,2026-01-04 00:25:03 UTC,1329.0,c081a535-baba-5cdd-0905-c82b64ec5b67,15.0,https://www.facebook.com/jrodriguezmusic/posts/pfbid02vU4k78VAAKx3bPvmF8gxqjUvjG53H56QERsUqd5tPLk5NLYGUYhVdCJmUsyL9Bb4l,1.0,I’m looking for someone to cut grass and rake and pick up leaves.,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.994713008403778,0.00416677352041,0.0011202201712876,Normal,0.994713008403778,0.99955552816391,0.0004444920341484,0.9713588953018188,0.0286411400884389,0.9980117082595825,0.001988261239603162,not_hate_speech,0.9980117082595825,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.99955552816391,not_afxumo,0.9713588953018188
facebook,b7cde976-deaf-e97c-7790-f6eb2864b9a9,Nen Mamahnya Dythds,15.0,2026-01-04,2026-01-04 01:20:02 UTC,1329.0,fe15ed4a-0108-1af4-96f2-a20e1f8fe2d0,15.0,https://www.facebook.com/nen.dythds/posts/pfbid0QDAmHgYqd23ZqTzHv5kEMYCrkMvvrqX8f4QUTjSVwEyKCo3X3WXbaBaAM5aJx225l,0.0,Tos ngetiik panjang2.. di hapus dei,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9023462533950806,0.0958580374717712,0.0017956980736926,Normal,0.9023462533950806,0.9997852444648744,0.0002147562336176,0.9406787157058716,0.0593212284147739,0.9980499744415283,0.0019500534981489182,not_hate_speech,0.9980499744415283,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997852444648744,not_afxumo,0.9406787157058716
facebook,7abd1dd7-1a4c-0e42-fed4-c77f08f08f34,Nita Naulumatua,3.0,2026-01-04,2026-01-04 04:08:17 UTC,1329.0,94708604-68a6-a2b9-06f3-ff11fdcaa810,12.0,https://www.facebook.com/reel/1829804804328315/,0.0,"Moro tukunia ligo o OneInAmelon
""MOLI..ROKETE🤣",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9822583198547364,0.008183971978724,0.0095576709136366,Normal,0.9822583198547364,0.9998606443405152,0.0001392939011566,0.6677273511886597,0.3322726786136627,0.998363196849823,0.0016367813805118203,not_hate_speech,0.998363196849823,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998606443405152,not_afxumo,0.6677273511886597
facebook,3408638a-2ab6-4b01-9bcf-8dffc95664db,Denis Hamisi,58.0,2026-01-04,2026-01-04 04:46:36 UTC,1329.0,783ded4c-5165-4a75-e7e5-440675ffa915,77.0,https://www.facebook.com/hamisidenis/posts/pfbid0truicExTrXZbmQ32m96PjdTpRTu2ps5MymJsFbQdUt1qLTsqkPzf4khi3bvEDkVLl,1.0,"IT HAS COME TO PASS. POLITICS NI WHAT DO I GET. BUT FOOLS WHO GETS NOTHING ARE THE ONE WHO THROW INSULTS ...

When I said Edwin W. Sifuna had already left ODM even when Raila Odinga was still there,onagi noyanya motieka. I even told you that SG wanted a soft landing. He was playing in the 18 area waiting for any stupid luo to foul him so that he gets awarded the penalty but ODM people insulted me. 

Sifuna was ready to go back to Western to be an MP or with sympathy cards that luos have chased him from the party. But now he has changed his mind by doing the lord's work to please Kikuyus with tearing ODM apart. Anybody who can insult luos and say what Kikuyus want to hear will carry their votes. Sifuna only needs kikuyu and Luhyia votes to retain his seat. This totally shows that luos in the city don't have numbers only mdomo. Wawili wakiongea utadhani ni 50 people. 

Votes in the capital city ni Kiuks, Luhyias na Kambas. Luos, Kisii na Oria are just at par but mdomo ya luos itafanya uone wao ndio wenye kura. That's why most of these luo MP must beat maths this time round because they have riding on Kambas, Luhyias,oria and Kisiis. Another evidence that ODM is split and remains a luo affair. Something my tribe does not want to accept. 

I once asked a stupid question that now that Raila is not there, why do luos think that other tribes will still accept another luo to rule them in the party? These other tribes feel that they have followed luos for more than 20 years. If luos wanted to keep them in ODM, they could have put H.E Simba Arati , Otsosi or Nassir so that they rule from behind. Party bado ingebaki ya wajaluo. Si lazima uwe mbele ndio watu wajue gari ni lako. 

#HD / kama sisi wajaluo wa South Nyanza ndio tunaona eti Central Nyanza wametunyanyasa ya kutosha sasa wakisii ama Maasais ndio wajinga kutoana eti wajaluo wamewaongoza for long? they fatigue too. tumia hedkuota. 

#ruto_10_bilabrek 
#visit_suba_raha 
#i_love_homabay 
#hamisithemouthpiece 
#ogapodpek",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,high,low,high,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.000933312869165,0.0628926083445549,0.9361740350723268,Hate,0.9361740350723268,0.9630095958709716,0.036990463733673,0.018749987706542,0.981249988079071,0.9896558523178101,0.010344116948544979,not_hate_speech,0.9896558523178101,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9630095958709716,afxumo,0.981249988079071
facebook,58023878-6bdc-fd9a-590f-089497a79250,Chuma Moto TV,6.0,2026-01-04,2026-01-04 04:51:47 UTC,1329.0,da63a71c-f269-2cb2-06d6-80c490dcddc2,101.0,https://www.facebook.com/reel/1401911067991069/,1.0,Tukunia EXPOSED.....,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996129870414734,0.0002064853761112,0.0001804811035981,Normal,0.9996129870414734,0.9998561143875122,0.0001438963518012,0.9839479327201844,0.0160520188510417,0.9985542893409729,0.0014457136858254671,not_hate_speech,0.9985542893409729,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998561143875122,not_afxumo,0.9839479327201844
