platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,f40474ef-1357-892f-5a03-706246be6594,Zain A,6.0,2025-12-17,2025-12-17 11:02:13 UTC,1323.0,39ce69e7-7b1e-9f8e-478b-c6f1d1036c6f,4.0,https://www.facebook.com/groups/763284271246995/posts/1935300834045327/,0.0,Sekte paling ugal2an emang wahabiyun. Udah tau dicap nabi sebagai tanduk setan tapi tetap jadi wahabiyun.,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.901363492012024,0.0160325076431036,0.0826039463281631,Normal,0.901363492012024,,,0.0497991628944873,0.950200855731964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,5a823205-3b15-ba76-c0ae-57a8e5f7ff53,Syed Zain Ul Hassan,0.0,2025-12-17,2025-12-17 12:32:00 UTC,1323.0,c3fbf273-28fe-3d22-bb48-24f08bb61bc5,2.0,https://www.facebook.com/reel/1379780883848195/,2.0,"Jo Allah ki utaari hui SHARRIYYAT k mutabiq faisla nahe krte, wohi tou mushrik hain!

Al- Quran 📖",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9863656759262084,0.0107204914093017,0.0029138189274817,Normal,0.9863656759262084,,,0.4482147991657257,0.5517851710319519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,13d65801-917b-b73e-8f84-7a97ddcf2177,Abdirashiid Khaliif Xareed,0.0,2025-12-17,2025-12-17 14:34:44 UTC,1323.0,15d97f25-8860-c44e-3bf5-0d3b2511c57b,0.0,https://www.facebook.com/groups/629748809894638/posts/714454354757416/,0.0,"Suufi saliib iyo mulxid xor ah ileen waa hal qof Catoosh Maxamed
Sidaan maxay ahayd nin marna kiristan ah marna mulxid ah hadana qadiyad iyo aragti ka hadlaya",,,,,,,,,,,,,,,Somalia,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9989218711853028,0.0010037494357675,7.438137981807813e-05,Normal,0.9989218711853028,,,0.040791530162096,0.9592084884643556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,7dad075f-f8eb-0ed0-61fc-2254d154da73,Taliye Shabeelo,13.0,2025-12-17,2025-12-17 20:05:52 UTC,1323.0,080a5d36-4e5b-49e2-5bb2-dd1026ddbf89,2.0,https://www.facebook.com/groups/3369924019957970/posts/4283560458594317/,80.0,"Shir Somalia loogu arinsanaayo waxa ka Hadli karo qof dadka somaliyeed u damqanaayo maanta jubland oo dhan Waxa ka dhigtay hal kismaayo dadka walalaha ee somaliyeed  Ee jubland kula dega Waxaad u ogolaan waysay ineey Markooda madaxweyne ka noqdaan si ee dadkooda fursad Ugu Halaan iney u adeegaan
markaasa ka Hadleysaa. 20milyan oo somali ah Inaad masiirkoda ka hadasho

Shimbirayohow Heesa Weeye Wixiinu Lakin Caawa Waxaa Ayaan Daran Raga Kismaayo Kugula shiraya adiga oo Argigixiso ah ee Weliba Talo kaa waydiinaya Masiirka Umada Soomaaliyeed 14 years aad Jubaland Afgembi ku haysataa markaas baad rabtaa in aad Dowladnimo inooga sheekayso.

Waxaas waxaa ka sii daran puntland oo 27sanno iyo ka badan jirta oo adiga ku soo dhistay ayaa maanta kolba dhinac u jeedineysaa Axmed madoowe diba qalooc ayaa nagu noqotay ina adeerow doqonteyna noo daa hadaa rabi taqaan.",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0099475672468543,0.9889933466911316,0.0010591176105663,Abusive,0.9889933466911316,,,0.1424383074045181,0.8575616478919983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,535f80d3-5b8e-4e04-9bc6-2438565ed765,Hajji Nazirr Khadar Cumar,0.0,2025-12-17,2025-12-17 20:27:38 UTC,1323.0,7b5e9b6f-8bfc-01f0-b3d3-65daa43dd017,3.0,https://www.facebook.com/cabdinaasir.ipnukhadar.1/posts/pfbid0t4AfLGHpfrGZuL4c9UB5zzxe4H3pWMhYUfPJwDguXfnvzwjRkgDE29rRrRzAqKNCl,0.0,"Gabay: Dacawalay , 
~Cirkoo furan dhulkoo wada camiran cuudka oo dhalaya
~Dadkoo caafimad wada qaboo hawdka wada ceesha
~Celi Arab iyo ogaadeen tiyoo cuudku wada foofo
~Ceelasha tiyoo laga wada caboo nabadu ceegaagtoo

~Waatii calaamadu dhacdee laysku ciirsadaye
~Cagjar iyo gafaydhaa is biday ciidan farawayne 
~Caska waaga waataad dagaal nagu casayseene 
~Dacawalay cuqaashii fadhiday culimadii diinta
~Caruurtiyo haweenkii markaad caasha soo galisay

●Cadceed dhaca miyaan reer subeer ciiro kaga keenin
●Miyaan abokor muuse o  caranayaa cawda kula goynin 
●Miyaan muusayaal calanka sidin laysma caasiyo'e
●
●Cabdaliyo miyaan reer Cismaan ciida kugu jiidin
●Axmed yuusuf miyaanu kugu cashayn laysma caasiyo'e

~Maantii calaamadu dhacdee lays casaba toogtay
~
~Cuna buurka iyo rayfalkaan kugu cashiireeyey
~Hubka culus markaan kugu rideen cunaha kaa toogtay

●Reer magan markaan wada cuneen caymadka udiiday
●Waatay caliyo haaruun go'een curadadoodiiye
●Cabdilaha catawgii ka baxay cuurki bah xawaadle
●Abraahiimka caatada aheen caymadka udiiday
●Miyaad aragtay nimankii cuslaa caday ma gooyaane
●Cagdheer oo dhan waataan ka dhigay cuudka oo kale
●Dhaantada ragii curin jiree foofin jiray cuudka 
●Cawlyahanba maydkoodibuu cunay waraabuuye
*Miyaa samane la daan-daansadaa ceeb xumaa dhiciye
●Cadad male intuu reer ugaas cunay waraabuuye 
●Waatii curadadiinii la jaray aad ka cararteene 
●Cududihii niyuugaan ka dhigay xuubki caarada'e 
*Miyaa celi la daandaansadaa ceeb xumaa dhiciye

QR Amin Amin Jama",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997426867485046,0.0001676936662988,8.958182297647e-05,Normal,0.9997426867485046,,,0.308374673128128,0.6916252970695496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,3ac3efa7-6e11-fee9-addb-2d6110c989d8,Celtic Ancestry Gifts,0.0,2025-12-17,2025-12-17 21:45:38 UTC,1323.0,df94b9b8-e98b-b6ac-130f-bd34026f57d1,1.0,https://www.facebook.com/reel/739689339175039/,0.0,"Embrace the warmth of family traditions this holiday season. Our Choose Any Irish Coat of Arms Ceramic Christmas Ornament celebrates your heritage, transforming your tree into a tapestry of memories with every glance. Each ornament is a beautiful representation of your clan pride, perfect for sharing stories and adding a personal touch to your festive decor.

Discover your clan today.

#CelticHeritage #IrishClans #FamilyTraditions #Ancestry #ChristmasOrnaments #HeritageGifts #ClanPride

Shop Now https://celticancestrygifts.com/products/choose-any-irish-coat-of-arms-cereamic-christmas-ornament-4085142",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9996707439422609,0.0001795740099623,0.0001496453187428,Normal,0.9996707439422609,,,0.9719465374946594,0.0280534327030181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,a7602e09-ddb2-d14a-e113-9645998538f5,ajama105,29.0,2025-12-17,2025-12-17 21:59:54 UTC,1318.0,3d02610c-610e-db24-e588-1349162213c7,101.0,https://x.com/ajama105/status/2001412062614872191,14.0,"Check this clown 😂😂

All the zoos are talking like this nowadays 

@haadka @westtoeastt https://t.co/H6LmuFfL4s",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,medium,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.6122713088989258,0.3796825408935547,0.0080460822209715,Normal,0.6122713088989258,,,0.0342024452984333,0.965797483921051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,400fbe7c-f295-d5c5-ce72-636ade1a5f68,AbdikarinBundi1,0.0,2025-12-18,2025-12-18 04:26:00 UTC,1301.0,3cdab790-bf45-e45f-7119-fb88a376599c,1.0,https://x.com/AbdikarinBundi1/status/2001509227123110184,0.0,"Labbadan shaqsi waxay Somalia ka dhigeen Dal Qashin ah. Waa labbadda hortaagan in Qarran Soomàaliyeed oo Dunnidda laga tixgaliyo unkamo. Bal ka warran haddaan ku dhaho waxaaba loo uunkay iney wax Dummiyaan, oo aysan wax dhisin. Sheekh Shariif ayagaa dumiyey, Xassan Sheekh ayagaa https://t.co/8Kucjim3NJ",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0001765380147844,0.0003771830524783,0.9994462132453918,Hate,0.9994462132453918,,,0.2623093724250793,0.7376906871795654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,fac4e4ba-a32d-f337-12e5-11564f4a64f1,Muuse_35,0.0,2025-12-18,2025-12-18 04:41:19 UTC,1301.0,0aa12147-4830-b0f5-8f9d-51d7a80a10e3,0.0,https://x.com/Muuse_35/status/2001513081571000325,0.0,"Oromo qashin ah bal meeqo dhul Soomaaliyeed Ku darsatay dhulkeeda Oromo fulaynimo qashin isku darsatay 
Wax walba Caay xun wy is taahilaan naclatullah 🤬🤬🤬🤬 https://t.co/lPTj7KOAi3",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0552090592682361,0.766067385673523,0.1787236034870147,Abusive,0.766067385673523,,,0.0136674884706735,0.9863324761390686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,2e94209e-e05f-0ea9-3d47-836903b69981,Codka Caqliga,2.0,2025-12-18,2025-12-18 06:19:18 UTC,1323.0,ccb5cc37-f81a-4dba-d0f9-33762a640bc0,6.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0Y7XJ3otkJvgi8aLsPxPDGdjUaG6GWE87MvjxUWfpfSXXzUzkhX7VpaARqiZ2fjvVl&id=61581701867937,1.0,"WAA MAXAY MICNAHA MOORYAAN?

""Magacan Mooryaanta la yidhaahdo ee Af-soomaaliga soo galey markii ay duntay dowladii garab-ku-daaqa ahayd ee askartu, dabadeedna ay dawlad la'aan iyo xaqqaa maquuqoo iyo garab-ku-daaq soomaaliya oo dhan ka dillaacay. Ereyga Mooryaan hadaa dib ugu noqdo waxa uu salka ku hayaa sida sheekada Xuunshadii lagu yidhi: Maanad arkayn baaleydii iyo boocleydiiba maanta wey maqanyihiine? Ay tidhi; Tolow xagee la qabtay?! ee lagu yidhi: baroordiiqdii nebiga geeridiisa ayaa lagu maqan yahay. Ay tidhi; markuu nebigu noolaaba xaarkaan cuni jirey, imikana ninka halkaa ka kacaya ayaan sugayaaye ha i habsaaninina.

Mooryaantu maalinba heer bay ahaayeen. Mar waa kuwii sokeeyaha gacalkooda ah la dirirayey ee libinta ka raadinayey. Mar waa kuwii markii lala dagaalamayey dawladii Milletariga ee kuwa guryo-noqodka ahi caruurta iyo maatada baadayey ee boobayey. Mar waa kuwii garab ku-taaglayaasha dunida ee xoogga la bidayo ee maanta mooyee aan barri la maqli doonin hoos galeyey ee ka doorbidayey dalkoodii iyo dadnnimadoodii iyo karaamadoodii iyo alle-barigiiba, inay iyaga(garab ku-kutaaglayaasha) baryaan oo  u haysata inay taagayn doonaanoo oo ay xoojjin doonaanoo oo aan xoogg lagu dhici karin oo waaraya siin doonaan, Mooryaantu maanta halkaasay marayaan.  Maalinba ninbaa mooryaana. Ninkii Jannada laga waayo ayaa mooryaana"" - professor Saalax Jaamac 

(""Maalinba ninbaa Mooryaana. Ninkii Jannada laga waayo ayaa mooryaana "").  Waa sarbeeb uu professor-ku  ku tilmaamayo in xattaa kuwa hadda jooga ee madax-lamoodka ahi ay Mooryaan yihiin waana runtii.
 
  ✍️ Codka Caqliga",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9994505047798156,0.0003978311724495,0.0001516469928901,Normal,0.9994505047798156,,,0.154236614704132,0.8457633852958679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,65acf115-1b1e-9224-f223-1791cb21baf1,ILQAWLE,0.0,2025-12-18,2025-12-18 08:33:27 UTC,1323.0,6e759617-357f-248d-509c-67cfb6288b07,1.0,https://www.facebook.com/ilqawle/posts/pfbid028LJo96SpVmgJUUjQ4YDfcQKrqHRbBAnS3LkX2vHwQekarFKtzfHJda4gxenUtp2nl,0.0,CIISE WAA MUNAAFIQ OGAAS KOODA GANDAHOODA .SHEEKHODA . MADAXWEYNAHOODA IYO SALALAAGOODA 🤣🤣🤣,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9996188879013062,0.0002233442646684,0.0001578074734425,Normal,0.9996188879013062,,,0.6963621377944946,0.3036378622055053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,4a52d5af-0b05-d544-5cbd-24376ea021cf,Comrades Usman,3.0,2025-12-18,2025-12-18 11:41:55 UTC,1323.0,8068eeaa-e473-0324-c341-f3b14d967c20,5.0,https://www.facebook.com/groups/727526119118768/posts/1348860433651997/,0.0,"EZI ESUSU CLAN – PRIDE OF GOOD CHARACTER

In Egbira land, the name Ezi Esusu stands as a symbol of honor, unity, and compassion.
We are known not by loud words, but by upright character, respect for humanity, and service to one another.

